unique_id,page_number,listing_title,list_price,Unnamed: 4,brand,city,listing_length,fit
1727460033-1,40,Nike Adult Las Vegas Aces A'ja Wilson Red Authentic Jersey,199.99,,Nike,Las Las Las Las Vegas,58,Adult
1727460033-2,40,Nike Adult New York Liberty Sabrina Ionescu Black Authentic Jersey,199.99,,Nike,New York,66,Adult
1727460033-3,40,NHL Men's 2023-2024 Stadium Series New York Islanders Ilya Sorokin #30 Navy Replica Jersey,200.0,,Fanatics,New York,90,Men's
1727460033-4,40,adidas Men's Arizona State Sun Devils White Icon Rattlesnake Replica Football Jersey,200.0,,adidas,Arizona,84,Men's
1727460033-5,40,NHL Men's 2023-2024 Stadium Series New York Islanders Anders Lee #27 Navy Replica Jersey,200.0,,Fanatics,New York,88,Men's
1727460033-6,40,NHL Men's 2023-2024 Stadium Series Philadelphia Flyers Travis Konecny #11 White Replica Jersey,200.0,,Fanatics,Philadelphia,94,Men's
1727460033-7,40,NHL Men's 2023-2024 Stadium Series New York Islanders Bo Horvat #14 Navy Replica Jersey,200.0,,Fanatics,New York,87,Men's
1727460033-8,40,Mitchell & Ness Adult Edmonton Oilers Grant Fuhr #31 '86 Blue Line Jersey,200.0,,Mitchell & Ness,Edmonton,73,Adult
1727460033-9,40,Mitchell & Ness Adult Edmonton Oilers Paul Coffey #7 '86 Blue Line Jersey,200.0,,Mitchell & Ness,Edmonton,73,Adult
1727460033-10,40,Nike Men's 2023-24 City Edition Golden State Warriors Steph Curry #30 Authentic Jersey,200.0,,Nike,San Francisco,86,Men's
1727460033-11,40,Nike Men's 2023-24 City Edition Boston Celtics Jayson Tatum #0 Authentic Jersey,200.0,,Nike,Boston,79,Men's
1727460033-12,40,Mitchell & Ness Adult Philadelphia Flyers Dave Schultz #8 '74 Blue Line Jersey,200.0,,Mitchell & Ness,Philadelphia,78,Adult
1727460033-13,40,NHL Men's 2023-2024 Stadium Series New York Islanders Mathew Barzal #13 Navy Replica Jersey,200.0,,Fanatics,New York,91,Men's
1727460033-14,40,Mitchell & Ness Big & Tall New York Rangers Mark Messier #11 Replica Jersey,220.0,,Mitchell & Ness,New York,75,
1727460033-15,40,Mitchell & Ness Big & Tall Boston Bruins Patrice Bergeron #37 Replica Jersey,220.0,,Mitchell & Ness,Boston,76,
1727460033-16,40,Mitchell & Ness Big & Tall Colorado Avalanche Nathan MacKinnon #29 Replica Jersey,220.0,,Mitchell & Ness,Colorado,81,
1727460033-17,40,Mitchell & Ness Big & Tall Los Angeles Kings Wayne Gretzy #99 Replica Jersey,220.0,,Mitchell & Ness,Los Angeles,76,
1727460033-18,40,Mitchell & Ness Big & Tall Pittsburgh Penguins Sideny Crosby #87 Replica Jersey,220.0,,Mitchell & Ness,Pittsburgh,79,
1727460033-19,40,Mitchell & Ness Big & Tall Detroit Red Wings Steve Yzerman #19 Replica Jersey,220.0,,Mitchell & Ness,Detroit,77,
1727460033-21,40,adidas Chicago Blackhawks Connor Bedard #98 ADIZERO Home Authentic Jersey,230.0,,adidas,Chicago,73,
1727460033-22,40,NHL Men's Florida Panthers Matthew Tkachuk #19 2024-2025 Premium Away Authentic Jersey,230.0,,Fanatics,Florida,86,Men's
1727460033-23,40,NHL Men's Tampa Bay Lightning Nikita Kucherov #86 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Tampa Bay,89,Men's
1727460033-24,40,NHL Men's Chicago Blackhawks Connor Bedard #98 2024-2025 Premium Home Authentic Jersey,230.0,,Fanatics,Chicago,86,Men's
