unique_id,page_number,listing_title,list_price,
1727460033-1,40,Nike Adult Las Vegas Aces A'ja Wilson Red Authentic Jersey,$199.99 ,
1727460033-2,40,Nike Adult New York Liberty Sabrina Ionescu Black Authentic Jersey,$199.99 ,
1727460033-3,40,NHL Men's 2023-2024 Stadium Series New York Islanders Ilya Sorokin #30 Navy Replica Jersey,$200.00 ,
1727460033-4,40,adidas Men's Arizona State Sun Devils White Icon Rattlesnake Replica Football Jersey,$200.00 ,
1727460033-5,40,NHL Men's 2023-2024 Stadium Series New York Islanders Anders Lee #27 Navy Replica Jersey,$200.00 ,
1727460033-6,40,NHL Men's 2023-2024 Stadium Series Philadelphia Flyers Travis Konecny #11 White Replica Jersey,$200.00 ,
1727460033-7,40,NHL Men's 2023-2024 Stadium Series New York Islanders Bo Horvat #14 Navy Replica Jersey,$200.00 ,
1727460033-8,40,Mitchell & Ness Adult Edmonton Oilers Grant Fuhr #31 '86 Blue Line Jersey,$200.00 ,
1727460033-9,40,Mitchell & Ness Adult Edmonton Oilers Paul Coffey #7 '86 Blue Line Jersey,$200.00 ,
1727460033-10,40,Nike Men's 2023-24 City Edition Golden State Warriors Steph Curry #30 Authentic Jersey,$200.00 ,
1727460033-11,40,Nike Men's 2023-24 City Edition Boston Celtics Jayson Tatum #0 Authentic Jersey,$200.00 ,
1727460033-12,40,Mitchell & Ness Adult Philadelphia Flyers Dave Schultz #8 '74 Blue Line Jersey,$200.00 ,
1727460033-13,40,NHL Men's 2023-2024 Stadium Series New York Islanders Mathew Barzal #13 Navy Replica Jersey,$200.00 ,
1727460033-14,40,Mitchell & Ness Big & Tall New York Rangers Mark Messier #11 Replica Jersey,$220.00 ,
1727460033-15,40,Mitchell & Ness Big & Tall Boston Bruins Patrice Bergeron #37 Replica Jersey,$220.00 ,
1727460033-16,40,Mitchell & Ness Big & Tall Colorado Avalanche Nathan MacKinnon #29 Replica Jersey,$220.00 ,
1727460033-17,40,Mitchell & Ness Big & Tall Los Angeles Kings Wayne Gretzy #99 Replica Jersey,$220.00 ,
1727460033-18,40,Mitchell & Ness Big & Tall Pittsburgh Penguins Sideny Crosby #87 Replica Jersey,$220.00 ,
1727460033-19,40,Mitchell & Ness Big & Tall Detroit Red Wings Steve Yzerman #19 Replica Jersey,$220.00 ,
1727460033-20,40,Under Armour Men's Notre Dame Fighting Irish Navy Replica Football Jersey,$225.00 ,
1727460033-21,40,adidas Chicago Blackhawks Connor Bedard #98 ADIZERO Home Authentic Jersey,$230.00 ,
1727460033-22,40,NHL Men's Florida Panthers Matthew Tkachuk #19 2024-2025 Premium Away Authentic Jersey,$230.00 ,
1727460033-23,40,NHL Men's Tampa Bay Lightning Nikita Kucherov #86 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-24,40,NHL Men's Chicago Blackhawks Connor Bedard #98 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-25,40,adidas Men's New Jersey Devils Luke Hughes #43 Home ADIZERO Authentic Jersey,$230.00 ,
1727460033-26,40,adidas Men's Buffalo Sabres Alex Tuch #89 Alternate ADIZERO Authentic Jersey,$230.00 ,
1727460033-27,40,NHL Men's Carolina Hurricanes Sebastian Aho #20 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-28,40,adidas Men's Carolina Hurricanes Sebastian Aho #20 ADIZERO Anniversary Authentic Jersey,$230.00 ,
1727460033-29,40,adidas Chicago Blackhawks Connor Bedard #98 ADIZERO Away Authentic Jersey,$230.00 ,
1727460033-30,40,adidas Men's New Jersey Devils Luke Hughes #43 Alternate ADIZERO Authentic Jersey,$230.00 ,
1727460033-31,40,adidas Men's Detroit Red Wings Dylan Larkin #71 Home ADIZERO Authentic Jersey,$230.00 ,
1727460033-32,40,NHL Men's Dallas Stars Jamie Benn #14 2024-2025 Premium Away Authentic Jersey,$230.00 ,
1727460033-33,40,NHL Men's New Jersey Devils Jack Hughes #86 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-34,40,adidas Men's Calgary Flames Third Authentic Jonathan Huberdeau #10 Jersey,$230.00 ,
1727460033-35,40,NHL Men's Vancouver Canucks Quinn Hughes #43 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-36,40,adidas Men's Pittsburgh Penguins Sidney Crosby #87 ADIZERO Authentic Alternate Jersey,$230.00 ,
1727460033-37,40,adidas Men's Seattle Kraken Philipp Grubauer #31 ADIZERO Away Authentic Jersey,$230.00 ,
1727460033-38,40,adidas Men's Vegas Golden Knights Noah Hanflin #15 Home ADIZERO Authentic Jersey,$230.00 ,
1727460033-39,40,adidas Men's Pittsburgh Penguins Sidney Crosby #87 ADIZERO Home Authentic Jersey,$230.00 ,
1727460033-40,40,adidas Men's Tampa Bay Lightning Nikita Kucherov #86 ADIZERO Authentic Home Jersey,$230.00 ,
1727460033-41,40,adidas Men's 2023-2024 Winter Classic Vegas Golden Knights Jack Eichel #9 ADIZERO Authentic Jersey,$230.00 ,
1727460033-42,40,NHL Men's Winnipeg Jets Kyle Connor #81 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-43,40,NHL Men's Carolina Hurricanes Sebastian Aho #20 2024-2025 Premium Away Authentic Jersey,$230.00 ,
1727460033-44,40,NHL Men's Nashville Predators Ryan O'Reilly #90 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-45,40,NHL Men's Boston Bruins David Pastrnak #88 2024-2025 Premium Away Authentic Jersey,$230.00 ,
1727460033-46,40,NHL Men's New York Islanders Mathew Barzal #13 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-47,40,NHL Men's Ottawa Senators Brady Tkachuk #7 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-48,40,NHL Men's Chicago Blackhawks Connor Bedard #98 2024-2025 Premium Away Authentic Jersey,$230.00 ,
1727460033-49,40,NHL Men's Detroit Red Wings Alex DeBrincat #93 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-50,40,NHL Men's Pittsburgh Penguins Erik Karlsson #65 2024-2025 Premium Home Authentic Jersey,$230.00 ,
1727460033-51,40,NHL Men's Boston Bruins David Pastrnak #88 2024-2025 Premium Home Authentic Jersey,$230.00 ,
